id,venueId,toss.elected,toss.winner,team1Id,team2Id,matchDate,matchEndDate,matchDateMs,matchEndDateMs,matchStatus_outcome,matchStatus_text,matchStatus_victoryMarginRuns,matchStatus_victoryMarginWickets,matchStatus_victoryMarginInningsRuns,description,matchSummary,matchType,tournamentLabel,oversLimit,totalBalls,isLimitedOvers,match.summary,matchStatus,umpire.name.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909,280,"India, who chose to bat",India,2902,2903,1983-06-18T11:00:00+0000,1983-06-18T23:00:00+0000,4.24782E+11,4.24825E+11,A,India won by 31 runs,,,,Match 19,,ODI,Prudential World Cup 1983,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910,256,"Sri Lanka, who chose to field",Sri Lanka,2904,2905,1983-06-18T11:00:00+0000,1983-06-18T23:00:00+0000,4.24782E+11,4.24825E+11,B,Sri Lanka won by 3 wickets,,,,Match 20,,ODI,Prudential World Cup 1983,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911,255,"India, who chose to bat",India,2906,2907,1983-06-20T11:00:00+0000,1983-06-20T23:00:00+0000,4.24955E+11,4.24998E+11,B,India won by 118 runs,,,,Match 21,,ODI,Prudential World Cup 1983,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912,73,"England, who chose to field",England,2908,2909,1983-06-20T11:00:00+0000,1983-06-20T23:00:00+0000,4.24955E+11,4.24998E+11,A,England won by 9 wickets,,,,Match 22,,ODI,Prudential World Cup 1983,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913,70,"Pakistan, who chose to bat",Pakistan,2910,2911,1983-06-20T11:00:00+0000,1983-06-20T23:00:00+0000,4.24955E+11,4.24998E+11,B,Pakistan won by 11 runs,,,,Match 23,,ODI,Prudential World Cup 1983,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914,40,"Zimbabwe, who chose to bat",Zimbabwe,2912,2913,1983-06-20T11:00:00+0000,1983-06-20T23:00:00+0000,4.24955E+11,4.24998E+11,A,West Indies won by 10 wickets,,,,Match 24,,ODI,Prudential World Cup 1983,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915,39,"England, who chose to bat",England,2914,2915,1983-06-22T11:00:00+0000,1983-06-22T23:00:00+0000,4.25128E+11,4.25171E+11,B,India won by 6 wickets,,,,Semi-Final,,ODI,Prudential World Cup 1983,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916,82,"West Indies, who chose to field",West Indies,2916,2917,1983-06-22T11:00:00+0000,1983-06-22T23:00:00+0000,4.25128E+11,4.25171E+11,B,West Indies won by 8 wickets,,,,Semi-Final,,ODI,Prudential World Cup 1983,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917,71,"West Indies, who chose to field",West Indies,2918,2919,1983-06-25T11:00:00+0000,1983-06-25T23:00:00+0000,4.25387E+11,4.2543E+11,A,India won by 43 runs,,,,Final,,ODI,Prudential World Cup 1983,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919,273,"Pakistan, who chose to bat",Pakistan,2920,2921,1987-10-08T11:00:00+0000,1987-10-08T23:00:00+0000,5.60689E+11,5.60732E+11,A,Pakistan won by 15 runs,,,,Match 1,,ODI,Reliance World Cup 1987/88,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920,1,"India, who chose to field",India,2922,2923,1987-10-09T11:00:00+0000,1987-10-09T23:00:00+0000,5.60776E+11,5.60819E+11,B,Australia won by 1 run,,,,Match 2,,ODI,Reliance World Cup 1987/88,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,266,"England, who chose to field",England,2924,2925,1987-10-09T11:00:00+0000,1987-10-09T23:00:00+0000,5.60776E+11,5.60819E+11,A,England won by 2 wickets,,,,Match 3,,ODI,Reliance World Cup 1987/88,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922,267,"Zimbabwe, who chose to field",Zimbabwe,2926,2927,1987-10-10T11:00:00+0000,1987-10-10T23:00:00+0000,5.60862E+11,5.60905E+11,A,New Zealand won by 3 runs,,,,Match 4,,ODI,Reliance World Cup 1987/88,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923,274,"England, who chose to field",England,2928,2929,1987-10-12T11:00:00+0000,1987-10-12T23:00:00+0000,5.61035E+11,5.61078E+11,A,Pakistan won by 18 runs,,,,Match 5,,ODI,Reliance World Cup 1987/88,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924,1,"Zimbabwe, who chose to field",Zimbabwe,2930,2931,1987-10-13T11:00:00+0000,1987-10-13T23:00:00+0000,5.61121E+11,5.61164E+11,A,Australia won by 96 runs,,,,Match 6,,ODI,Reliance World Cup 1987/88,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,272,"Sri Lanka, who chose to field",Sri Lanka,2932,2933,1987-10-13T11:00:00+0000,1987-10-13T23:00:00+0000,5.61121E+11,5.61164E+11,B,West Indies won by 191 runs,,,,Match 7,,ODI,Reliance World Cup 1987/88,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926,5,"New Zealand, who chose to field",New Zealand,2934,2935,1987-10-14T11:00:00+0000,1987-10-14T23:00:00+0000,5.61208E+11,5.61251E+11,A,India won by 16 runs,,,,Match 8,,ODI,Reliance World Cup 1987/88,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927,262,"West Indies, who chose to bat",West Indies,2936,2937,1987-10-16T11:00:00+0000,1987-10-16T23:00:00+0000,5.6138E+11,5.61424E+11,A,Pakistan won by 1 wicket,,,,Match 9,,ODI,Reliance World Cup 1987/88,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928,4,"Zimbabwe, who chose to bat",Zimbabwe,2938,2939,1987-10-17T11:00:00+0000,1987-10-17T23:00:00+0000,5.61467E+11,5.6151E+11,A,India won by 8 wickets,,,,Match 10,,ODI,Reliance World Cup 1987/88,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929,247,"England, who chose to bat",England,2940,2941,1987-10-17T11:00:00+0000,1987-10-17T23:00:00+0000,5.61467E+11,5.6151E+11,A,England won by 138 runs,,,,Match 11,,ODI,Reliance World Cup 1987/88,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930,161,"New Zealand, who chose to field",New Zealand,2942,2943,1987-10-18T11:00:00+0000,1987-10-18T23:00:00+0000,5.61553E+11,5.61596E+11,A,Australia won by 3 runs,,,,Match 12,,ODI,Reliance World Cup 1987/88,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931,272,"Pakistan, who chose to field",Pakistan,2944,2945,1987-10-20T11:00:00+0000,1987-10-20T23:00:00+0000,5.61726E+11,5.61769E+11,A,Pakistan won by 7 wickets,,,,Match 13,,ODI,Reliance World Cup 1987/88,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932,270,"Sri Lanka, who chose to field",Sri Lanka,2946,2947,1987-10-21T11:00:00+0000,1987-10-21T23:00:00+0000,5.61812E+11,5.61856E+11,B,West Indies won by 25 runs,,,,Match 14,,ODI,Reliance World Cup 1987/88,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933,8,"Australia, who chose to field",Australia,2948,2949,1987-10-22T11:00:00+0000,1987-10-22T23:00:00+0000,5.61899E+11,5.61942E+11,A,India won by 56 runs,,,,Match 15,,ODI,Reliance World Cup 1987/88,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934,2,"New Zealand, who chose to field",New Zealand,2950,2951,1987-10-23T11:00:00+0000,1987-10-23T23:00:00+0000,5.61985E+11,5.62028E+11,A,New Zealand won by 4 wickets,,,,Match 16,,ODI,Reliance World Cup 1987/88,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935,265,"Pakistan, who chose to bat",Pakistan,2952,2953,1987-10-25T11:00:00+0000,1987-10-25T23:00:00+0000,5.62158E+11,5.62201E+11,A,Pakistan won by 113 runs,,,,Match 17,,ODI,Reliance World Cup 1987/88,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936,3,"West Indies, who chose to field",West Indies,2954,2955,1987-10-26T11:00:00+0000,1987-10-26T23:00:00+0000,5.62244E+11,5.62288E+11,A,England won by 34 runs,,,,Match 18,,ODI,Reliance World Cup 1987/88,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937,19,"India, who chose to field",India,2956,2957,1987-10-26T11:00:00+0000,1987-10-26T23:00:00+0000,5.62244E+11,5.62288E+11,A,India won by 7 wickets,,,,Match 19,,ODI,Reliance World Cup 1987/88,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938,216,"Australia, who chose to bat",Australia,2958,2959,1987-10-27T11:00:00+0000,1987-10-27T23:00:00+0000,5.62331E+11,5.62374E+11,A,Australia won by 17 runs,,,,Match 20,,ODI,Reliance World Cup 1987/88,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939,14,"Zimbabwe, who chose to field",Zimbabwe,2960,2961,1987-10-30T11:00:00+0000,1987-10-30T23:00:00+0000,5.6259E+11,5.62633E+11,A,Australia won by 70 runs,,,,Match 21,,ODI,Reliance World Cup 1987/88,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940,175,"Sri Lanka, who chose to bat",Sri Lanka,2962,2963,1987-10-30T11:00:00+0000,1987-10-30T23:00:00+0000,5.6259E+11,5.62633E+11,A,England won by 8 wickets,,,,Match 22,,ODI,Reliance World Cup 1987/88,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941,272,"West Indies, who chose to bat",West Indies,2964,2965,1987-10-30T11:00:00+0000,1987-10-30T23:00:00+0000,5.6259E+11,5.62633E+11,B,West Indies won by 28 runs,,,,Match 23,,ODI,Reliance World Cup 1987/88,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942,20,"New Zealand, who chose to bat",New Zealand,2966,2967,1987-10-31T11:00:00+0000,1987-10-31T23:00:00+0000,5.62676E+11,5.6272E+11,A,India won by 9 wickets,,,,Match 24,,ODI,Reliance World Cup 1987/88,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943,262,"Australia, who chose to bat",Australia,2968,2969,1987-11-04T11:00:00+0000,1987-11-04T23:00:00+0000,5.63022E+11,5.63065E+11,B,Australia won by 18 runs,,,,Semi-Final,,ODI,Reliance World Cup 1987/88,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944,4,"India, who chose to field",India,2970,2971,1987-11-05T11:00:00+0000,1987-11-05T23:00:00+0000,5.63108E+11,5.63152E+11,B,England won by 35 runs,,,,Semi-Final,,ODI,Reliance World Cup 1987/88,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945,2,"Australia, who chose to bat",Australia,2972,2973,1987-11-08T11:00:00+0000,1987-11-08T23:00:00+0000,5.63368E+11,5.63411E+11,A,Australia won by 7 runs,,,,Final,,ODI,Reliance World Cup 1987/88,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947,90,"New Zealand, who chose to bat",New Zealand,2974,2975,1992-02-22T11:00:00+0000,1992-02-22T23:00:00+0000,6.98756E+11,6.988E+11,A,New Zealand won by 37 runs,,,,Match 1,,ODI,Benson and Hedges World Cup 1991/92,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,43,"England, who chose to bat",England,2976,2977,1992-02-22T11:00:00+0000,1992-02-22T23:00:00+0000,6.98756E+11,6.988E+11,A,England won by 9 runs,,,,Match 2,,ODI,Benson and Hedges World Cup 1991/92,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949,134,"Sri Lanka, who chose to field",Sri Lanka,2978,2979,1992-02-23T11:00:00+0000,1992-02-23T23:00:00+0000,6.98843E+11,6.98886E+11,A,Sri Lanka won by 3 wickets,,,,Match 3,,ODI,Benson and Hedges World Cup 1991/92,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,51,"West Indies, who chose to field",West Indies,2980,2981,1992-02-23T11:00:00+0000,1992-02-23T23:00:00+0000,6.98843E+11,6.98886E+11,B,West Indies won by 10 wickets,,,,Match 4,,ODI,Benson and Hedges World Cup 1991/92,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951,95,"New Zealand, who chose to field",New Zealand,2982,2983,1992-02-25T11:00:00+0000,1992-02-25T23:00:00+0000,6.99016E+11,6.99059E+11,A,New Zealand won by 6 wickets,,,,Match 5,,ODI,Benson and Hedges World Cup 1991/92,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,48,"Australia, who chose to bat",Australia,2984,2985,1992-02-26T11:00:00+0000,1992-02-26T23:00:00+0000,6.99102E+11,6.99145E+11,B,South Africa won by 9 wickets,,,,Match 6,,ODI,Benson and Hedges World Cup 1991/92,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953,51,"England, who chose to field",England,2986,2987,1992-02-27T11:00:00+0000,1992-02-27T23:00:00+0000,6.99188E+11,6.99232E+11,A,England won by 6 wickets,,,,Match 7,,ODI,Benson and Hedges World Cup 1991/92,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954,52,"Zimbabwe, who chose to field",Zimbabwe,2988,2989,1992-02-27T11:00:00+0000,1992-02-27T23:00:00+0000,6.99188E+11,6.99232E+11,A,Pakistan won by 53 runs,,,,Match 8,,ODI,Benson and Hedges World Cup 1991/92,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955,276,"Sri Lanka, who chose to field",Sri Lanka,2990,2991,1992-02-28T11:00:00+0000,1992-02-28T23:00:00+0000,6.99275E+11,6.99318E+11,N,No result,,,,Match 9,No result,ODI,Benson and Hedges World Cup 1991/92,50,,TRUE,No result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956,90,"South Africa, who chose to bat",South Africa,2992,2993,1992-02-29T11:00:00+0000,1992-02-29T23:00:00+0000,6.99361E+11,6.99404E+11,A,New Zealand won by 7 wickets,,,,Match 10,,ODI,Benson and Hedges World Cup 1991/92,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957,41,"Zimbabwe, who chose to field",Zimbabwe,2994,2995,1992-02-29T11:00:00+0000,1992-02-29T23:00:00+0000,6.99361E+11,6.99404E+11,A,West Indies won by 75 runs,,,,Match 11,,ODI,Benson and Hedges World Cup 1991/92,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958,41,"Australia, who chose to bat",Australia,2996,2997,1992-03-01T11:00:00+0000,1992-03-01T23:00:00+0000,6.99448E+11,6.99491E+11,A,Australia won by 3 runs,,,,Match 12,,ODI,Benson and Hedges World Cup 1991/92,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959,42,"England, who chose to field",England,2998,2999,1992-03-01T11:00:00+0000,1992-03-01T23:00:00+0000,6.99448E+11,6.99491E+11,N,No result,,,,Match 13,No result,ODI,Benson and Hedges World Cup 1991/92,50,,TRUE,No result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
