id,matchId,inningsNumber,runRate,overProgress,runs,wkts,ballsFaced,fours,sixes,allOut,noBallRuns,wideRuns,byeRuns,legByeRuns,penaltyRuns,battingTeamId,bowlingTeamId
1456,6807,2,4.72,50,236,10,0,0,0,true,0,13,0,2,0,,
1457,8148,1,3.93,49.2,194,10,0,0,0,true,0,4,4,2,0,,
1458,8148,2,5.41,36,195,1,0,0,0,false,0,4,1,0,0,,
1459,6808,1,5.12,50,256,8,0,0,0,false,0,5,0,6,0,,
1460,6808,2,5.84,44.3,260,2,0,0,0,false,1,5,3,6,0,,
1461,8149,1,2.66,25.1,67,10,0,0,0,true,0,4,0,3,0,,
1462,8149,2,7.01,9.5,69,1,0,0,0,false,0,7,0,0,0,,
1463,8150,1,7.98,50,399,1,0,0,0,false,0,17,4,5,0,,
1464,8150,2,3.63,42.4,155,10,0,0,0,true,0,3,0,6,0,,
1465,8151,1,7.28,50,364,4,0,0,0,false,1,19,0,1,0,,
1466,8151,2,4.66,50,233,4,0,0,0,false,1,8,0,1,0,,
1467,8331,1,5.58,50,279,4,0,0,0,false,0,8,0,7,0,,
1468,8331,2,4.62,50,231,9,0,0,0,false,0,6,4,1,0,,
1469,8332,1,5.47,49.3,271,10,0,0,0,true,1,2,0,6,0,,
1470,8332,2,5.36,50,268,6,0,0,0,false,0,7,1,4,0,,
1471,8333,1,6.02,50,301,6,0,0,0,false,1,11,0,1,0,,
1472,8333,2,5.66,50,283,6,0,0,0,false,0,8,0,3,0,,
1473,8113,1,5.59,34.3,193,10,0,0,0,true,2,13,0,4,0,,
1474,8113,2,6.32,31,196,5,0,0,0,false,0,5,0,1,0,,
1475,8114,1,4.88,50,244,8,0,0,0,false,0,9,0,2,0,,
1476,8114,2,5.74,42.5,246,6,0,0,0,false,0,3,0,0,0,,
1477,8368,1,3.96,47.4,189,10,0,0,0,true,0,3,5,1,0,,
1478,8368,2,3.20,41.5,134,10,0,0,0,true,0,2,0,1,0,,
1479,8369,1,4.42,48.5,216,10,0,0,0,true,0,6,4,4,0,,
1480,8369,2,4.30,50,215,10,0,0,0,true,0,8,4,4,0,,
1481,8115,1,7.26,50,363,7,0,0,0,false,1,13,4,3,0,,
1482,8115,2,6.28,45.2,285,10,0,0,0,true,0,10,0,0,0,,
1483,8116,1,7.84,39,306,7,0,0,0,false,1,12,0,9,0,,
1484,8116,2,8.90,21,187,9,0,0,0,false,1,6,0,5,0,,
1485,8117,1,5.98,50,299,8,0,0,0,false,3,7,10,5,0,,
1486,8117,2,4.90,24.4,121,10,0,0,0,true,0,1,0,1,0,,
1487,8060,1,4.54,50,227,9,0,0,0,false,0,0,1,3,0,,
1488,8060,2,4.08,48.3,198,10,0,0,0,true,1,7,2,5,0,,
1489,8061,1,3.64,50,182,9,0,0,0,false,0,7,1,0,0,,
1490,8061,2,4.17,43.5,183,7,0,0,0,false,0,14,0,7,0,,
1491,9095,1,5.08,50,254,9,0,0,0,false,0,10,1,2,0,,
1492,9095,2,3.60,48.5,176,10,0,0,0,true,1,8,0,1,0,,
1493,8062,1,3.42,36.1,124,10,0,0,0,true,0,4,0,4,0,,
1494,8062,2,5.32,23.5,127,2,0,0,0,false,0,2,0,0,0,,
1495,8981,1,5.27,49.3,261,10,0,0,0,true,1,7,0,4,0,,
1496,8981,2,3.50,35.2,124,10,0,0,0,true,0,0,0,1,0,,
1497,8982,1,3.12,37.1,116,10,0,0,0,true,0,4,0,0,0,,
1498,8982,2,5.07,23.4,120,2,0,0,0,false,1,3,0,0,0,,
1499,8983,1,4.98,50,249,10,0,0,0,true,0,7,0,2,0,,
1500,8983,2,3.82,41.2,158,10,0,0,0,true,0,6,2,5,0,,
1501,8984,1,5.70,50,285,7,0,0,0,false,1,2,0,2,0,,
1502,8984,2,5.18,50,259,8,0,0,0,false,3,6,0,4,0,,
1503,8985,1,3.75,43.1,162,10,0,0,0,true,1,0,0,6,0,,
1504,8985,2,5.65,29,164,2,0,0,0,false,2,2,0,0,0,,
1505,8986,1,5.10,50,255,7,0,0,0,false,1,1,5,0,0,,
1506,8986,2,2.82,42.1,119,10,0,0,0,true,0,5,0,0,0,,
1507,8987,1,3.51,49.1,173,10,0,0,0,true,1,1,0,1,0,,
1508,8987,2,4.78,36.2,174,3,0,0,0,false,1,2,0,1,0,,
1509,8988,1,5.14,50,257,6,0,0,0,false,2,1,0,2,0,,
1510,8988,2,5.21,49.3,258,7,0,0,0,false,0,13,2,2,0,,
1511,8989,1,4.74,50,237,7,0,0,0,false,0,3,0,5,0,,
1512,8989,2,6.02,39.3,238,1,0,0,0,false,0,1,0,0,0,,
1513,8990,1,4.98,50,249,7,0,0,0,false,0,4,1,2,0,,
1514,8990,2,4.92,50,246,7,0,0,0,false,0,5,0,3,0,,
1515,8991,1,5.04,50,252,8,0,0,0,false,1,5,0,1,0,,
1516,8991,2,5.05,49.5,252,10,0,0,0,true,1,3,0,5,0,,
1517,8992,1,4.89,48.5,239,10,0,0,0,true,0,1,0,8,0,,
1518,8992,2,4.04,50,202,9,0,0,0,false,1,5,1,2,0,,
1519,8993,1,4.57,48.3,222,10,0,0,0,true,0,5,0,2,0,,
1520,8993,2,4.46,50,223,7,0,0,0,false,0,5,1,3,0,,
1521,8155,1,3.42,34.1,117,10,0,0,0,true,0,4,0,0,0,,
1522,8155,2,4.54,26.1,119,5,0,0,0,false,1,2,1,1,0,,
1523,8156,1,4.16,47.3,198,10,0,0,0,true,1,10,0,2,0,,
1524,8156,2,3.25,24,78,10,0,0,0,true,0,4,1,1,0,,
1525,8157,1,4.60,49.3,228,10,0,0,0,true,0,7,3,0,0,,
1526,8157,2,5.04,45.5,231,6,0,0,0,false,1,7,0,0,0,,
1527,8074,1,6.13,15,92,2,0,0,0,false,0,2,0,2,0,,
1528,8075,1,5.56,50,278,9,0,0,0,false,2,4,0,3,0,,
1529,8075,2,4.82,29,140,5,0,0,0,false,0,4,1,2,0,,
1530,8076,1,7.14,21,150,9,0,0,0,false,0,3,2,7,0,,
1531,8076,2,8.21,18.3,152,3,0,0,0,false,0,5,0,2,0,,
1532,8077,1,5.46,50,273,7,0,0,0,false,0,9,0,10,0,,
1533,8077,2,4.88,27,132,2,0,0,0,false,1,3,8,0,0,,
1534,9212,1,6.44,50,322,8,0,0,0,false,0,8,0,6,0,,
1535,9212,2,7.73,42.1,326,2,0,0,0,false,3,3,0,2,0,,
1536,9026,1,5.42,50,271,8,0,0,0,false,1,14,1,1,0,,
1537,9026,2,4.86,50,243,9,0,0,0,false,1,7,3,3,0,,
1538,8078,1,7.32,50,366,6,0,0,0,false,0,8,4,3,0,,
1539,8078,2,5.04,26.1,132,9,0,0,0,false,0,1,0,1,0,,
1540,9213,1,6.42,50,321,6,0,0,0,false,0,5,0,3,0,,
1541,9213,2,6.42,50,321,7,0,0,0,false,0,1,1,4,0,,
1542,9027,1,4.92,50,246,7,0,0,0,false,0,1,5,3,0,,
1543,9027,2,5.66,44.1,250,3,0,0,0,false,1,11,0,1,0,,
1544,9028,1,5.72,50,286,5,0,0,0,false,1,1,4,5,0,,
1545,9028,2,6.83,42.1,288,3,0,0,0,false,2,19,0,0,0,,
1546,9214,1,5.66,50,283,9,0,0,0,false,0,5,1,4,0,,
1547,9214,2,5.03,47.4,240,10,0,0,0,true,0,5,0,1,0,,
1548,9215,1,7.54,50,377,5,0,0,0,false,1,7,6,1,0,,
1549,9215,2,4.21,36.2,153,10,0,0,0,true,0,2,0,4,0,,
1550,9216,1,3.26,31.5,104,10,0,0,0,true,0,7,0,1,0,,
1551,9216,2,7.07,14.5,105,1,0,0,0,false,1,1,0,1,0,,
1552,8241,1,3.98,38.1,152,10,0,0,0,true,0,3,2,4,0,,
1553,8241,2,5.21,29.2,153,4,0,0,0,false,0,7,1,4,0,,
1554,9159,1,5.32,50,266,9,0,0,0,false,0,3,0,3,0,,
1555,9159,2,4.62,47.2,219,10,0,0,0,true,1,12,0,4,0,,
1556,8242,1,4.76,48.3,231,10,0,0,0,true,0,2,0,9,0,,
1557,8242,2,4.48,50,224,9,0,0,0,false,0,11,1,0,0,,
1558,9160,1,4.18,50,209,9,0,0,0,false,1,9,0,6,0,,
1559,9160,2,5.23,40.3,212,4,0,0,0,false,0,9,0,1,0,,
1560,8243,1,6.40,50,320,5,0,0,0,false,0,7,1,2,0,,
1561,8243,2,5.60,50,280,9,0,0,0,false,0,8,0,2,0,,
1562,9161,1,5.58,50,279,8,0,0,0,false,0,7,1,0,0,,
1563,9161,2,5.12,6.5,35,1,0,0,0,false,0,2,0,0,0,,
1564,8997,1,3.90,50,195,9,0,0,0,false,0,2,0,3,0,,
1565,8997,2,5.57,35.1,196,5,0,0,0,false,2,13,0,6,0,,
1566,8998,1,5.10,50,255,7,0,0,0,false,5,9,1,3,0,,
1567,8998,2,5.15,49.4,256,6,0,0,0,false,1,6,0,5,0,,
1568,8999,1,3.96,50,198,9,0,0,0,false,0,6,1,4,5,,
1569,8999,2,5.24,38.3,202,2,0,0,0,false,1,1,0,0,0,,
1570,9071,1,7.42,50,371,7,0,0,0,false,4,5,0,2,0,,
1571,9071,2,6.65,49,326,10,0,0,0,true,1,11,1,10,0,,
1572,9074,1,6.38,50,319,7,0,0,0,false,0,3,4,2,0,,
1573,9074,2,6.43,46.2,298,10,0,0,0,true,0,13,0,6,0,,
1574,9076,1,7.28,50,364,4,0,0,0,false,1,6,1,5,0,,
1575,9076,2,5.97,41.4,249,10,0,0,0,true,0,7,0,3,0,,
1576,8253,1,5.76,50,288,5,0,0,0,false,2,6,4,2,0,,
1577,8253,2,5.08,50,254,9,0,0,0,false,1,6,0,7,0,,
1578,8254,1,5.96,50,298,9,0,0,0,false,0,6,0,4,0,,
1579,8254,2,6.06,49.2,299,4,0,0,0,false,0,7,0,9,0,,
1580,8255,1,4.72,48.4,230,10,0,0,0,true,0,8,0,2,0,,
1581,8255,2,4.74,49.2,234,3,0,0,0,false,0,7,0,1,0,,
1582,8165,1,5.32,50,266,2,0,0,0,false,0,1,0,3,0,,
1583,8165,2,5.43,49.1,267,5,0,0,0,false,0,4,0,1,0,,
1584,8166,1,4.42,45.5,203,10,0,0,0,true,0,7,0,2,0,,
1585,8166,2,4.92,42,207,5,0,0,0,false,0,4,0,2,0,,
1586,9080,1,4.13,38,157,10,0,0,0,true,0,2,0,0,0,,
1587,9080,2,4.47,34.5,156,2,0,0,0,false,0,7,0,5,0,,
1588,10806,1,3.33,33.5,113,10,0,0,0,true,0,7,0,2,0,,
1589,10806,2,3.60,32.1,116,7,0,0,0,false,0,10,0,3,0,,
1590,8167,1,6.34,50,317,6,0,0,0,false,0,12,0,0,0,,
1591,8167,2,5.66,33,187,2,0,0,0,false,0,5,0,1,0,,
1592,9081,1,6.48,50,324,4,0,0,0,false,0,10,0,1,0,,
1593,9081,2,5.80,40.2,234,10,0,0,0,true,0,2,0,0,0,,
1594,10807,1,4.84,50,242,9,0,0,0,false,1,11,4,1,0,,
1595,10807,2,4.97,19.3,97,10,0,0,0,true,0,3,0,3,0,,
1596,8168,1,4.00,41,164,10,0,0,0,true,0,5,0,1,0,,
1597,8168,2,5.33,31.3,168,2,0,0,0,false,0,7,0,1,0,,
1598,9082,1,4.95,49,243,10,0,0,0,true,0,7,0,4,0,,
1599,9082,2,5.69,43,245,3,0,0,0,false,0,16,1,0,0,,
1600,10808,1,5.08,50,254,6,0,0,0,false,0,7,0,1,0,,
1601,10808,2,5.70,44.4,255,6,0,0,0,false,1,4,4,3,0,,
1602,8169,1,4.80,50,240,8,0,0,0,false,0,6,1,1,0,,
1603,8169,2,6.02,40,241,3,0,0,0,false,1,8,0,1,0,,
1604,9083,1,2.98,30.5,92,10,0,0,0,true,0,6,0,1,0,,
1605,9083,2,6.34,14.4,93,2,0,0,0,false,1,0,0,0,0,,
1606,9073,1,5.05,49.5,252,10,0,0,0,true,1,2,5,7,0,,
1607,9073,2,4.91,44.1,217,10,0,0,0,true,0,3,0,0,0,,
1608,9085,1,4.75,48.5,232,10,0,0,0,true,1,15,0,5,5,,
1609,9085,2,5.23,44.3,233,2,0,0,0,false,0,4,0,3,0,,
1610,9086,1,4.55,49.4,226,10,0,0,0,true,0,17,0,6,0,,
1611,9086,2,6.33,36.1,229,2,0,0,0,false,0,10,1,0,0,,
1612,9087,1,6.60,50,330,6,0,0,0,false,2,6,0,3,0,,
1613,9087,2,5.11,47.2,242,10,0,0,0,true,0,18,0,2,0,,
1614,9227,1,7.20,50,360,8,0,0,0,false,1,15,1,1,0,,
1615,9227,2,7.47,48.4,364,4,0,0,0,false,0,13,0,3,0,,
1616,9228,1,5.78,50,289,6,0,0,0,false,3,13,0,9,0,,
1617,9228,2,5.51,47.4,263,10,0,0,0,true,0,9,0,3,0,,
1618,9230,1,8.36,50,418,6,0,0,0,false,2,7,1,1,0,,
1619,9230,2,8.10,48,389,10,0,0,0,true,1,12,0,5,0,,
1620,10639,1,3.26,49.2,161,10,0,0,0,true,2,1,0,0,0,,
1621,10639,2,3.94,41.5,165,5,0,0,0,false,0,1,0,0,0,,
1622,10640,1,5.15,48.3,250,7,0,0,0,false,0,2,0,2,0,,
1623,10772,1,4.72,50,236,7,0,0,0,false,0,5,0,0,0,,
1624,10772,2,4.96,48.2,240,4,0,0,0,false,0,5,0,1,0,,
1625,9231,1,4.01,28.1,113,10,0,0,0,true,1,9,0,0,0,,
1626,9231,2,9.45,12.1,115,3,0,0,0,false,1,5,0,0,0,,
1627,8176,1,4.91,47,231,10,0,0,0,true,0,7,0,0,0,,
1628,8176,2,5.97,38.5,232,2,0,0,0,false,0,5,0,1,0,,
1629,10641,1,5.12,50,256,8,0,0,0,false,0,7,0,3,0,,
1630,10641,2,5.30,49,260,6,0,0,0,false,0,3,0,4,0,,
1631,10773,1,5.17,48.2,250,10,0,0,0,true,0,4,1,7,0,,
1632,10773,2,4.88,49.3,242,10,0,0,0,true,0,10,0,3,0,,
1633,8177,1,5.55,45.1,251,10,0,0,0,true,0,7,0,0,0,,
1634,8177,2,4.26,32.2,138,10,0,0,0,true,0,10,0,4,0,,
1635,10642,1,4.53,49.1,223,10,0,0,0,true,0,2,0,0,0,,
1636,10642,2,3.21,35.3,114,10,0,0,0,true,0,4,0,3,0,,
1637,10774,1,6.26,50,313,5,0,0,0,false,0,6,0,4,0,,
1638,10774,2,5.81,48.2,281,10,0,0,0,true,0,4,1,10,0,,
1639,10643,1,4.32,50,216,6,0,0,0,false,0,5,0,0,0,,
1640,10643,2,4.62,47.2,219,5,0,0,0,false,0,10,1,3,0,,
1641,8178,1,6.62,50,331,5,0,0,0,false,0,5,0,5,0,,
1642,8178,2,5.04,24,121,5,0,0,0,false,0,5,4,1,0,,
1643,10775,1,7.16,50,358,9,0,0,0,false,0,5,1,1,0,,
1644,10775,2,7.50,47.5,359,6,0,0,0,false,0,5,4,8,0,,
1645,10776,1,5.44,50,272,9,0,0,0,false,0,3,1,0,0,,
1646,10776,2,4.74,50,237,10,0,0,0,true,0,8,0,6,0,,
1647,8179,1,4.80,39.2,189,10,0,0,0,true,0,12,0,2,0,,
1648,8179,2,5.78,32.5,190,4,0,0,0,false,0,2,0,1,0,,
1649,8180,1,4.54,49.3,225,10,0,0,0,true,3,12,0,8,0,,
1650,8180,2,4.82,28,135,2,0,0,0,false,0,6,0,4,0,,
1651,11065,1,5.60,50,280,5,0,0,0,false,0,5,0,1,0,,
1652,11065,2,5.73,49,281,2,0,0,0,false,0,8,4,8,0,,
1653,11066,1,5.68,50,284,7,0,0,0,false,0,3,1,2,0,,
1654,11066,2,5.95,47.5,285,2,0,0,0,false,0,4,3,7,0,,
1655,11067,1,5.32,50,266,6,0,0,0,false,0,2,0,5,0,,
1656,11067,2,4.16,44.4,186,10,0,0,0,true,0,11,0,1,0,,
1657,11068,1,5.54,50,277,7,0,0,0,false,1,3,3,0,0,,
1658,11068,2,5.42,50,271,8,0,0,0,false,0,3,0,3,0,,
1659,11069,1,6.54,50,327,7,0,0,0,false,0,15,1,6,0,,
1660,11069,2,6.14,50,307,7,0,0,0,false,0,7,0,0,0,,
1661,11257,1,2.45,44.5,110,10,0,0,0,true,0,10,0,2,0,,
1662,11257,2,4.79,23.1,111,3,0,0,0,false,0,1,0,1,0,,
1663,11258,1,4.82,35,169,9,0,0,0,false,0,14,1,2,0,,
1664,11258,2,5.78,32,185,4,0,0,0,false,1,6,0,0,0,,
1665,11259,1,6.14,50,307,4,0,0,0,false,1,11,0,5,0,,
1666,11259,2,3.79,46.2,176,10,0,0,0,true,1,6,0,1,0,,
1667,11260,1,3.71,47.1,175,10,0,0,0,true,0,10,0,1,0,,
1668,11260,2,5.19,24.5,129,7,0,0,0,false,0,1,0,0,0,,
1669,10803,1,3.75,43.4,164,10,0,0,0,true,1,9,4,1,0,,
1670,10803,2,5.00,33,165,5,0,0,0,false,0,3,0,0,0,,
1671,10804,1,4.52,50,226,7,0,0,0,false,0,4,0,1,0,,
1672,10804,2,2.79,29,81,10,0,0,0,true,0,4,0,1,0,,
1673,8979,1,4.58,43.1,198,10,0,0,0,true,0,7,4,7,0,,
1674,8979,2,4.73,42,199,6,0,0,0,false,1,8,0,5,0,,
1675,10650,1,7.62,50,381,3,0,0,0,false,2,15,1,4,0,,
1676,10650,2,5.33,34.4,185,10,0,0,0,true,1,11,0,3,0,,
1677,10651,1,5.22,50,261,9,0,0,0,false,1,6,2,8,0,,
1678,10651,2,5.86,45,264,2,0,0,0,false,0,13,0,5,0,,
1679,8965,1,4.21,19,80,2,0,0,0,false,0,3,0,2,0,,
1680,10730,1,6.50,50,325,7,0,0,0,false,0,7,0,5,0,,
1681,10730,2,6.00,44.5,269,3,0,0,0,false,2,3,0,1,0,,
1682,10653,1,6.54,50,327,5,0,0,0,false,1,6,5,3,0,,
1683,10653,2,6.91,47.5,331,5,0,0,0,false,0,9,0,2,0,,
1684,8966,1,7.46,50,373,3,0,0,0,false,0,10,1,3,0,,
1685,8966,2,7.22,50,361,7,0,0,0,false,0,10,2,4,0,,
1686,10654,1,4.94,50,247,9,0,0,0,false,0,3,1,4,0,,
1687,10654,2,5.23,47.2,248,5,0,0,0,false,1,5,0,2,0,,
1688,8967,1,7.16,50,358,9,0,0,0,false,0,9,0,1,0,,
1689,8967,2,8.00,44.5,359,4,0,0,0,false,1,8,0,3,0,,
1690,10655,1,5.84,50,292,8,0,0,0,false,0,6,0,6,0,,
1691,10655,2,6.83,43,294,4,0,0,0,false,0,11,0,9,0,,
1692,10656,1,6.33,24,152,1,0,0,0,false,1,3,0,2,0,,
1693,10656,2,9.32,22.5,213,5,0,0,0,false,0,5,0,0,0,,
1694,8968,1,6.80,50,340,7,0,0,0,false,0,7,0,4,0,,
1695,8968,2,6.88,49.3,341,7,0,0,0,false,0,12,0,5,0,,
1696,10658,1,4.30,48.5,210,10,0,0,0,true,0,3,0,5,0,,
1697,10658,2,3.86,35.4,138,10,0,0,0,true,0,6,1,2,0,,
1698,8969,1,7.02,50,351,9,0,0,0,false,1,10,0,2,0,,
1699,8969,2,6.34,46.5,297,10,0,0,0,true,0,3,0,3,0,,
1700,10659,1,6.10,50,305,7,0,0,0,false,1,7,0,5,0,,
1701,10659,2,4.33,41.2,179,10,0,0,0,true,0,9,0,4,0,,
1702,10210,1,6.44,50,322,8,0,0,0,false,2,7,0,4,0,,
1703,10210,2,5.97,33.2,199,10,0,0,0,true,0,5,0,3,0,,
1704,8192,1,6.22,50,311,8,0,0,0,false,0,8,0,2,0,,
1705,8192,2,5.19,39.5,207,10,0,0,0,true,0,1,4,5,0,,
1706,8193,1,4.84,21.4,105,10,0,0,0,true,2,2,0,0,0,,
1707,8193,2,7.90,13.4,108,3,0,0,0,false,0,3,0,3,0,,
1708,8194,1,4.63,29.2,136,10,0,0,0,true,2,8,1,0,0,,
1709,8194,2,8.47,16.1,137,0,0,0,0,false,1,2,0,3,0,,
1710,8195,1,5.40,38.2,207,10,0,0,0,true,1,8,0,3,0,,
1711,8195,2,6.00,34.5,209,3,0,0,0,false,2,14,0,1,0,,
1712,8196,1,6.60,50,330,6,0,0,0,false,0,12,0,9,0,,
1713,8196,2,6.18,50,309,8,0,0,0,false,1,9,4,0,0,,
1714,8197,1,6.96,50,348,8,0,0,0,false,0,11,1,8,0,,
1715,8197,2,6.68,50,334,9,0,0,0,false,0,5,0,3,0,,
1716,8198,1,5.45,36.5,201,10,0,0,0,true,3,22,0,10,0,,
1717,8198,2,4.65,32.4,152,10,0,0,0,true,1,15,1,0,0,,
1718,8199,1,4.54,50,227,9,0,0,0,false,0,6,1,3,0,,
1719,8199,2,4.84,47.3,230,4,0,0,0,false,0,4,0,3,0,,
1720,8200,1,4.94,49.2,244,10,0,0,0,true,0,9,1,8,0,,
1721,8200,2,5.25,47.1,248,8,0,0,0,false,1,9,0,0,0,,
1722,8201,1,5.87,49,288,10,0,0,0,true,1,24,1,1,0,,
1723,8201,2,5.46,50,273,9,0,0,0,false,0,11,0,9,0,,
1724,8203,1,7.72,50,386,6,0,0,0,false,1,7,0,3,0,,
1725,8203,2,5.73,48.5,280,10,0,0,0,true,0,10,0,9,0,,
1726,8204,1,4.17,41.1,172,10,0,0,0,true,0,2,0,6,0,,
1727,8204,2,5.37,32.1,173,3,0,0,0,false,1,6,0,4,0,,
1728,8205,1,7.04,50,352,5,0,0,0,false,0,7,0,3,0,,
1729,8205,2,6.32,50,316,10,0,0,0,true,1,7,3,3,0,,
1730,8206,1,3.86,7.3,29,2,0,0,0,false,0,1,0,0,0,,
1731,8208,1,6.26,49,307,10,0,0,0,true,3,6,0,10,0,,
1732,8208,2,5.82,45.4,266,10,0,0,0,true,1,9,0,4,0,,
1733,8210,1,4.74,44.4,212,10,0,0,0,true,0,12,0,5,0,,
1734,8210,2,6.42,33.1,213,2,0,0,0,false,1,15,0,2,0,,
1735,8211,1,6.68,50,334,7,0,0,0,false,1,9,0,4,0,,
1736,8211,2,5.38,45.5,247,10,0,0,0,true,0,6,0,2,0,,
1737,8212,1,3.65,34.1,125,10,0,0,0,true,0,3,0,4,0,,
1738,8212,2,4.56,28.4,131,1,0,0,0,false,0,4,0,1,0,,
1739,8213,1,6.72,50,336,5,0,0,0,false,0,9,1,1,0,,
1740,8213,2,5.30,40,212,6,0,0,0,false,1,6,0,1,0,,
1741,8214,1,6.42,50,321,8,0,0,0,false,0,16,0,6,0,,
1742,8214,2,7.75,41.3,322,3,0,0,0,false,0,25,1,0,0,,
1743,8215,1,7.94,50,397,6,0,0,0,false,1,7,0,1,0,,
1744,8215,2,5.02,50,251,8,0,0,0,false,0,8,0,1,0,,
1745,11262,1,4.36,47,205,8,0,0,0,false,0,13,1,9,0,,
1746,11262,2,4.83,42.5,207,3,0,0,0,false,0,12,1,4,0,,
1747,8216,1,4.91,49,241,6,0,0,0,false,0,4,0,7,0,,
1748,8216,2,5.05,48.3,245,6,0,0,0,false,1,6,0,1,0,,
1749,8217,1,7.62,50,381,5,0,0,0,false,1,5,1,5,0,,
1750,8217,2,6.66,50,333,8,0,0,0,false,0,9,4,4,0,,
1751,11263,1,5.80,50,290,6,0,0,0,false,3,7,0,4,0,,
1752,11263,2,5.89,49.2,291,7,0,0,0,false,3,7,0,0,0,,
1753,8218,1,4.64,50,232,9,0,0,0,false,0,6,0,4,0,,
1754,8218,2,4.51,47,212,10,0,0,0,true,0,5,0,1,0,,
1755,8219,1,4.48,50,224,8,0,0,0,false,0,7,0,0,0,,
1756,8219,2,4.27,49.5,213,10,0,0,0,true,0,9,4,4,0,,
1757,8220,1,5.82,50,291,8,0,0,0,false,1,3,0,4,0,,
1758,8220,2,5.83,49,286,10,0,0,0,true,0,9,0,3,0,,
1759,8221,1,6.16,50,308,7,0,0,0,false,1,5,0,6,0,,
1760,8221,2,5.18,50,259,9,0,0,0,false,0,5,0,1,0,,
1761,8222,1,5.24,50,262,7,0,0,0,false,0,9,0,0,0,,
1762,8222,2,4.25,47,200,10,0,0,0,true,0,6,1,6,0,,
1763,8223,1,5.70,50,285,7,0,0,0,false,0,4,0,4,0,,
1764,8223,2,4.94,44.4,221,10,0,0,0,true,0,3,1,5,0,,
1765,8224,1,4.74,50,237,6,0,0,0,false,0,4,2,3,0,,
1766,8224,2,4.90,49.1,241,4,0,0,0,false,0,7,0,0,0,,
1767,8225,1,5.36,50,268,7,0,0,0,false,0,6,1,0,0,,
1768,8225,2,4.16,34.2,143,10,0,0,0,true,1,5,9,3,0,,
1769,8226,1,4.10,49.3,203,10,0,0,0,true,0,13,4,3,0,,
1770,8226,2,5.51,37.2,206,1,0,0,0,false,0,14,0,1,0,,
1771,8227,1,4.54,50,227,9,0,0,0,false,0,10,0,8,0,,
1772,8227,2,4.63,49.4,230,7,0,0,0,false,0,5,1,4,0,,
1773,8228,1,4.86,50,243,9,0,0,0,false,0,7,0,3,0,,
1774,8228,2,3.59,43.4,157,10,0,0,0,true,0,10,4,3,0,,
1775,8229,1,6.74,50,337,7,0,0,0,false,0,4,2,2,0,,
1776,8229,2,6.12,50,306,5,0,0,0,false,0,6,0,1,0,,
1777,8230,1,6.76,50,338,6,0,0,0,false,5,5,4,5,0,,
1778,8230,2,6.30,50,315,9,0,0,0,false,2,20,3,2,0,,
1779,10661,1,5.08,50,254,9,0,0,0,false,0,7,0,3,0,,
1780,10661,2,5.31,48.3,258,6,0,0,0,false,1,6,0,1,0,,
1781,8231,1,6.28,50,314,9,0,0,0,false,1,6,0,6,0,,
1782,8231,2,5.95,48,286,10,0,0,0,true,0,10,1,1,0,,
1783,8232,1,6.10,50,305,8,0,0,0,false,0,7,4,4,0,,
1784,8232,2,4.13,45,186,10,0,0,0,true,0,6,2,6,0,,
1785,8233,1,6.22,50,311,6,0,0,0,false,0,9,0,4,0,,
1786,8233,2,5.76,50,288,10,0,0,0,true,2,10,0,2,0,,
1787,10662,1,4.84,50,242,9,0,0,0,false,0,6,1,2,0,,
1788,10662,2,4.74,50,237,9,0,0,0,false,0,4,0,4,0,,
1789,8234,1,6.30,50,315,9,0,0,0,false,1,12,0,3,0,,
1790,8234,2,5.00,44.1,221,10,0,0,0,true,0,6,0,5,0,,
1791,8235,1,5.28,50,264,7,0,0,0,false,1,8,4,2,0,,
1792,8235,2,6.09,43.3,265,3,0,0,0,false,0,5,0,1,0,,
1793,8236,1,6.50,50,325,6,0,0,0,false,0,13,1,10,0,,
1794,8236,2,6.32,49.5,315,10,0,0,0,true,0,3,0,4,0,,
1795,10663,1,4.05,46.5,190,10,0,0,0,true,0,5,0,4,0,,
1796,10663,2,4.62,41.2,191,4,0,0,0,false,0,1,0,7,0,,
1797,8237,1,4.78,50,239,8,0,0,0,false,0,13,0,5,0,,
1798,8237,2,4.46,49.3,221,10,0,0,0,true,0,13,0,3,0,,
1799,8238,1,4.55,49,223,10,0,0,0,true,0,10,0,6,0,,
1800,8238,2,7.02,32.1,226,2,0,0,0,false,0,12,0,1,0,,
1801,8239,1,4.82,50,241,8,0,0,0,false,1,17,0,12,0,,
1802,8239,2,4.82,50,241,10,0,0,0,true,0,12,2,3,0,,
1803,15567,1,6.28,50,314,8,0,0,0,false,1,16,0,1,0,,
1804,15567,2,5.35,41.4,223,10,0,0,0,true,0,24,0,4,0,,
1805,15568,1,4.76,50,238,8,0,0,0,false,1,12,3,4,0,,
1806,15568,2,5.41,44.4,242,3,0,0,0,false,1,12,4,5,0,,
1807,15569,1,5.88,50,294,8,0,0,0,false,0,4,0,0,0,,
1808,15569,2,4.77,36,172,10,0,0,0,true,0,5,0,2,0,,
1809,15463,1,4.15,13,54,1,0,0,0,false,0,2,0,2,0,,
1810,15464,1,5.58,50,279,7,0,0,0,false,2,9,1,0,0,,
1811,15464,2,5.00,42,210,10,0,0,0,true,1,11,4,5,0,,
1812,11493,1,4.58,50,229,8,0,0,0,false,1,8,0,10,0,,
